date,ECH,EIDO,EIRL,EIS,ENZL,EPHE,EPOL,EPU,ERUS,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,FXI,THD,TUR
2017-03-20,43.380001068115234,25.950000762939453,40.209999084472656,51.689998626708984,41.439998626708984,34.189998626708984,22.09000015258789,33.84000015258789,32.650001525878906,22.170000076293945,26.530000686645508,31.579999923706055,28.549999237060547,22.3799991607666,25.610000610351562,51.869998931884766,18.790000915527344,32.06999969482422,30.709999084472656,26.860000610351562,18.270000457763672,30.309999465942383,26.290000915527344,22.6200008392334,33.66999816894531,32.470001220703125,51.560001373291016,62.470001220703125,37.119998931884766,60.369998931884766,39.25,77.470001220703125,36.72999954223633
2017-03-27,43.560001373291016,25.790000915527344,40.060001373291016,51.25,42.220001220703125,34.15999984741211,21.579999923706055,34.08000183105469,32.119998931884766,22.610000610351562,26.8799991607666,31.56999969482422,28.75,22.25,25.739999771118164,51.5,18.760000228881836,31.979999542236328,30.479999542236328,26.809999465942383,18.170000076293945,30.40999984741211,26.510000228881836,22.809999465942383,33.22999954223633,32.54999923706055,51.16999816894531,61.869998931884766,37.459999084472656,55.189998626708984,38.4900016784668,77.98999786376953,35.79999923706055
2017-04-03,44.849998474121094,26.239999771118164,39.959999084472656,51.470001220703125,42.150001525878906,35.86000061035156,21.959999084472656,34.38999938964844,31.899999618530273,22.309999465942383,26.8700008392334,31.049999237060547,28.43000030517578,22.600000381469727,25.3799991607666,51.06999969482422,18.690000534057617,31.81999969482422,30.530000686645508,26.760000228881836,18.34000015258789,30.440000534057617,26.43000030517578,22.649999618530273,33.2400016784668,32.29999923706055,52.06999969482422,60.349998474121094,37,54.369998931884766,38.7400016784668,78.12999725341797,35.25
2017-04-10,45.130001068115234,26.010000228881836,40.15999984741211,50.849998474121094,42.310001373291016,36,21.540000915527344,33.75,30.8799991607666,22.43000030517578,26.690000534057617,31.15999984741211,28.149999618530273,22.540000915527344,24.75,50.61000061035156,18.610000610351562,31.979999542236328,30.700000762939453,26.729999542236328,18.139999389648438,29.790000915527344,26.110000610351562,22.639999389648438,33.18000030517578,32.41999816894531,51.189998626708984,59.91999816894531,36.09000015258789,57.18000030517578,38.2599983215332,78.6500015258789,36.369998931884766
2017-04-17,44.369998931884766,26.229999542236328,40.810001373291016,50.900001525878906,42.439998626708984,35.810001373291016,22.09000015258789,33.630001068115234,31.06999969482422,22.329999923706055,26.56999969482422,31.31999969482422,28.34000015258789,22.280000686645508,24.979999542236328,51.459999084472656,18.600000381469727,32.15999984741211,31.049999237060547,27.059999465942383,18.309999465942383,30.389999389648438,26.40999984741211,22.559999465942383,32.959999084472656,32.369998931884766,51.369998931884766,60.959999084472656,36.15999984741211,57.720001220703125,37.959999084472656,78.11000061035156,37.779998779296875
2017-04-24,42.939998626708984,26.329999923706055,42.150001525878906,51.75,42.58000183105469,35.84000015258789,23.760000228881836,33.36000061035156,32.0099983215332,22.459999084472656,26.260000228881836,33.11000061035156,29.68000030517578,22.899999618530273,26.450000762939453,51.86000061035156,19.440000534057617,33.2400016784668,31.690000534057617,28.079999923706055,19.59000015258789,31.920000076293945,28.020000457763672,22.979999542236328,33.7599983215332,33.099998474121094,51.7599983215332,62.099998474121094,37.16999816894531,58.47999954223633,38.529998779296875,77.5199966430664,39.77000045776367
2017-05-01,43.11000061035156,26.75,43.810001373291016,52.38999938964844,43.06999969482422,37.11000061035156,24.170000076293945,33.470001220703125,31.030000686645508,22.100000381469727,26.290000915527344,34.11000061035156,30.8799991607666,22.93000030517578,28.079999923706055,52.77000045776367,20.43000030517578,34.439998626708984,31.81999969482422,29.149999618530273,20.229999542236328,33.93000030517578,29.469999313354492,23.459999084472656,34.20000076293945,33.709999084472656,51.529998779296875,63.40999984741211,37.59000015258789,57.880001068115234,37.77000045776367,77.69999694824219,39.70000076293945
2017-05-08,42.9900016784668,26.690000534057617,43.130001068115234,53.09000015258789,43.099998474121094,36.540000915527344,23.799999237060547,34.56999969482422,31.389999389648438,21.75,26.110000610351562,33.79999923706055,30.540000915527344,23.350000381469727,27.899999618530273,52.369998931884766,20.290000915527344,34.20000076293945,32.04999923706055,28.969999313354492,20.209999084472656,32.720001220703125,28.969999313354492,23.610000610351562,34.439998626708984,34.06999969482422,52.08000183105469,65.87999725341797,39.7400016784668,59.20000076293945,39.060001373291016,76.7300033569336,39.56999969482422
2017-05-15,42.880001068115234,27.389999389648438,43.36000061035156,52.41999816894531,43.220001220703125,36.61000061035156,24.170000076293945,34.93000030517578,30.850000381469727,21.690000534057617,26.280000686645508,33.81999969482422,30.959999084472656,23.299999237060547,28.520000457763672,53.04999923706055,20.350000381469727,34.83000183105469,32.13999938964844,29.34000015258789,21.139999389648438,33.29999923706055,29.360000610351562,23.809999465942383,34.52000045776367,34.83000183105469,52.0099983215332,66.7699966430664,34.959999084472656,60.08000183105469,39.439998626708984,77.720001220703125,40.18000030517578
2017-05-22,43.400001525878906,26.790000915527344,43.529998779296875,52.529998779296875,44.29999923706055,36.880001068115234,24.170000076293945,34.619998931884766,30.81999969482422,21.670000076293945,26.3799991607666,34.09000015258789,30.790000915527344,23.459999084472656,28.34000015258789,53.18000030517578,20.229999542236328,34.880001068115234,32.380001068115234,29.459999084472656,21.579999923706055,33.290000915527344,29.3700008392334,23.84000015258789,34.709999084472656,34.47999954223633,53.060001373291016,68.44000244140625,35.5,62.099998474121094,40.22999954223633,78.81999969482422,40.439998626708984
2017-05-30,43.560001373291016,27.139999389648438,44.56999969482422,53.279998779296875,45.18000030517578,37.459999084472656,24.25,34.279998779296875,29.899999618530273,21.719999313354492,26.34000015258789,34.65999984741211,31.690000534057617,24.010000228881836,28.350000381469727,54.900001525878906,20.65999984741211,35.380001068115234,32.5099983215332,29.8700008392334,21.59000015258789,33.689998626708984,29.899999618530273,24.020000457763672,34.95000076293945,34.79999923706055,52,68.660003662109375,34.93000030517578,60.650001525878906,40.52000045776367,78.87999725341797,42.029998779296875
2017-06-05,43.619998931884766,26.65999984741211,43.63999938964844,53.59000015258789,45.15999984741211,37.33000183105469,24.149999618530273,34.959999084472656,29.3799991607666,21.56999969482422,26.510000228881836,34.29999923706055,31.280000686645508,24.1299991607666,28.229999542236328,54.09000015258789,20.229999542236328,34.41999816894531,32.7400016784668,29.530000686645508,21.639999389648438,33.63999938964844,29.3799991607666,23.940000534057617,34.779998779296875,34.189998626708984,53.36000061035156,67.94000244140625,34.2400016784668,58.75,40.2400016784668,78.33000183105469,41.45000076293945
2017-06-12,43.41999816894531,27.049999237060547,44.04999923706055,53.650001525878906,46.369998931884766,37.029998779296875,23.920000076293945,33.779998779296875,28.43000030517578,22.15999984741211,26.549999237060547,34.20000076293945,31.229999542236328,23.84000015258789,28.219999313354492,54.220001220703125,20.190000534057617,34.790000915527344,32.81999969482422,29.34000015258789,21.1200008392334,33.33000183105469,29.360000610351562,23.780000686645508,34.529998779296875,34.22999954223633,54.459999084472656,67.2699966430664,34.13999938964844,57.88999938964844,39.58000183105469,79.48999786376953,41.95000076293945
